,0
1776,265000.0
1777,465000.00000000006
1778,486000.00000000006
1779,1150000.0
1780,750000.0
1781,260000.0
1782,335000.0
1783,300000.0
1784,399000.0
1785,1080000.0
1786,1000000.0
1787,985000.0
1788,349000.0
1789,560000.0
1790,1199000.0
1791,350000.0
1792,400000.0
1793,1600000.0
1794,775000.0
1795,675000.0
1796,375000.0
1797,375000.0
1798,465000.00000000006
1799,660000.0
1800,850000.0
1801,225000.0
1802,1889999.9999999998
1803,385000.0
1804,325000.0
1805,425000.0
1806,511000.00000000006
1807,621000.0
1808,425000.0
1809,521000.0
1810,1850000.0
1811,2550000.0
1812,780000.0
1813,1435000.0
1814,600000.0
1815,540000.0
1816,395000.0
1817,225000.0
1818,645000.0
1819,60000.0
1820,350000.0
1821,166000.0
1822,550000.0
1823,125000.0
1824,931000.0
1825,375000.0
1826,610000.0
1827,974000.0
1828,269000.0
1829,340000.0
1830,484999.99999999994
1831,653000.0
1832,650000.0
1833,581000.0
1834,585000.0
1835,385000.0
1836,450000.0
1837,745000.0
1838,795000.0
1839,675000.0
1840,600000.0
1841,409999.99999999994
1842,650000.0
1843,710000.0
1844,651000.0
1845,2750000.0
1846,600000.0
1847,1700000.0
1848,540000.0
1849,325000.0
1850,509999.99999999994
1851,1280000.0
1852,350000.0
1853,1075000.0
1854,240000.0
1855,875000.0
1856,479000.0
1857,325000.0
1858,585000.0
1859,459000.0
1860,885000.0
1861,785000.0
1862,1500000.0
1863,750000.0
1864,195000.0
1865,795000.0
1866,615000.0
1867,3375000.0
1868,731000.0
1869,475000.0
1870,325000.0
1871,400000.0
1872,399000.0
1873,1125000.0
1874,499000.0
1875,110000.00000000001
1876,665000.0
1877,1000000.0
1878,690000.0
1879,765000.0
1880,650000.0
1881,249000.00000000003
1882,250000.0
1883,371000.0
1884,425000.0
1885,425000.0
1886,1095000.0
1887,844999.9999999999
1888,975000.0
1889,411000.00000000006
1890,396000.0
1891,750000.0
1892,282000.0
1893,1650000.0
1894,490000.00000000006
1895,650000.0
1896,250000.0
1897,350000.0
1898,700000.0
1899,350000.0
1900,550000.0
1901,475000.0
1902,1075000.0
1903,271000.0
1904,254999.99999999997
1905,855000.0000000001
1906,1650000.0
1907,720000.0
1908,240000.0
1909,940000.0
1910,775000.0
1911,449000.0
1912,459999.99999999994
1913,409999.99999999994
1914,821000.0000000001
1915,509999.99999999994
1916,200000.0
1917,1025000.0
1918,525000.0
1919,550000.0
1920,1550000.0
1921,545000.0
1922,275000.0
1923,422000.0
1924,975000.0
1925,690000.0
1926,662000.0
1927,484999.99999999994
1928,520000.0
1929,425000.0
1930,700000.0
1931,1889999.9999999998
1932,700000.0
1933,349000.0
1934,745000.0
1935,535000.0
1936,350000.0
1937,500000.0
1938,3200000.0
1939,750000.0
1940,1050000.0
1941,1698999.9999999998
1942,220000.00000000003
1943,754000.0
1944,249000.00000000003
1945,578000.0
1946,310000.0
1947,1125000.0
1948,399000.0
1949,475000.0
1950,400000.0
1951,475000.0
1952,370000.0
1953,434999.99999999994
1954,575000.0
1955,500000.0
1956,750000.0
1957,1050000.0
1958,425000.0
1959,575000.0
1960,800000.0
1961,775000.0
1962,295000.0
1963,314000.0
1964,399000.0
1965,323000.0
1966,650000.0
1967,315000.0
1968,785000.0
1969,675000.0
1970,869999.9999999999
1971,375000.0
1972,795000.0
1973,1340000.0
1974,1500000.0
1975,775000.0
1976,375000.0
1977,550000.0
1978,455000.0
1979,325000.0
1980,3945000.0000000005
1981,651000.0
1982,484999.99999999994
1983,380000.0
1984,345000.0
1985,515000.00000000006
1986,571000.0
1987,495000.0
1988,450000.0
1989,200000.0
1990,425000.0
1991,425000.0
1992,699000.0
1993,590000.0
1994,365000.0
1995,590000.0
1996,825000.0
1997,750000.0
1998,650000.0
1999,500000.0
2000,1825000.0
2001,465000.00000000006
2002,299000.0
2003,650000.0
2004,499000.0
2005,254999.99999999997
2006,575000.0
2007,280000.0
2008,1235000.0
2009,540000.0
2010,450000.0
2011,775000.0
2012,530000.0
2013,575000.0
2014,1125000.0
2015,295000.0
2016,659000.0
2017,375000.0
2018,455000.0
2019,600000.0
2020,1545000.0
2021,455000.0
2022,705000.0
2023,229999.99999999997
2024,2350000.0
2025,575000.0
2026,484999.99999999994
2027,335000.0
2028,850000.0
2029,1750000.0
2030,310000.0
2031,850000.0
2032,449000.0
2033,265000.0
2034,354000.0
2035,675000.0
2036,519000.00000000006
2037,235000.0
2038,750000.0
2039,495000.0
2040,110000.00000000001
2041,300000.0
2042,295000.0
2043,1600000.0
2044,250000.0
2045,445000.0
2046,440000.00000000006
2047,850000.0
2048,875000.0
2049,484999.99999999994
2050,799000.0
2051,250000.0
2052,650000.0
2053,725000.0
2054,425000.0
2055,484999.99999999994
2056,635000.0
2057,420000.0
2058,400000.0
2059,800000.0
2060,1125000.0
2061,994999.9999999999
2062,291000.0
2063,450000.0
2064,925000.0
2065,969999.9999999999
2066,570000.0
2067,310000.0
2068,2070000.0
2069,875000.0
2070,280000.0
2071,700000.0
2072,475000.0
2073,540000.0
2074,490000.00000000006
2075,550000.0
2076,491000.0
2077,611000.0
2078,925000.0
2079,260000.0
2080,3200000.0
2081,421000.0
2082,1100000.0
2083,450000.0
2084,459999.99999999994
2085,525000.0
2086,750000.0
2087,1015000.0
2088,615000.0
2089,4500000.0
2090,944999.9999999999
2091,1250000.0
2092,600000.0
2093,421000.0
2094,1249000.0
2095,550000.0
2096,625000.0
2097,480000.0
2098,484999.99999999994
2099,575000.0
2100,500000.0
2101,1250000.0
2102,670000.0
2103,751000.0
2104,550000.0
2105,535000.0
2106,655000.0
2107,400000.0
2108,565000.0
2109,325000.0
2110,4350000.0
2111,385000.0
2112,894999.9999999999
2113,535000.0
2114,260000.0
2115,695000.0
2116,2100000.0
2117,1750000.0
2118,145000.0
2119,660000.0
2120,1050000.0
2121,495000.0
2122,495000.0
2123,325000.0
2124,112999.99999999999
2125,800000.0
2126,1245000.0
2127,1645000.0
2128,250000.0
2129,540000.0
2130,1150000.0
2131,700000.0
2132,480000.0
2133,479000.0
2134,1100000.0
2135,1175000.0
2136,299000.0
2137,450000.0
2138,625000.0
2139,409999.99999999994
2140,500000.0
2141,2350000.0
2142,695000.0
2143,395000.0
2144,300000.0
2145,149000.0
2146,745000.0
2147,349000.0
2148,675000.0
2149,1850000.0
2150,590000.0
2151,490000.00000000006
2152,371000.0
2153,169000.0
2154,775000.0
2155,530000.0
2156,2575000.0
2157,434999.99999999994
2158,484999.99999999994
2159,550000.0
2160,475000.0
2161,600000.0
2162,350000.0
2163,825000.0
2164,365000.0
2165,650000.0
2166,204000.0
2167,434999.99999999994
2168,425000.0
2169,715000.0
2170,540000.0
2171,675000.0
2172,635000.0
2173,525000.0
2174,520000.0
2175,490000.00000000006
2176,295000.0
2177,500000.0
2178,1085000.0
2179,1025000.0
2180,1100000.0
2181,1345000.0
2182,640000.0
2183,3000000.0
2184,950000.0
2185,590000.0
2186,1150000.0
2187,575000.0
2188,300000.0
2189,850000.0
2190,550000.0
2191,835000.0
2192,470000.0
2193,535000.0
2194,565000.0
2195,325000.0
2196,380000.0
2197,785000.0
2198,580000.0
2199,3000000.0
2200,1050000.0
2201,440000.00000000006
2202,865000.0
2203,1325000.0
2204,780000.0
2205,450000.0
2206,330000.0
2207,310000.0
2208,355000.0
2209,630000.0
2210,425000.0
2211,325000.0
2212,1650000.0
2213,220000.00000000003
2214,445000.0
2215,790000.0
2216,585000.0
2217,400000.0
2218,890000.0
2219,890000.0
2220,450000.0
2221,430000.0
2222,575000.0
2223,1370000.0
2224,290000.0
2225,850000.0
2226,760000.0
2227,771000.0
2228,2600000.0
2229,925000.0
2230,690000.0
2231,418000.0
2232,975000.0
2233,2750000.0
2234,590000.0
2235,250000.0
2236,345000.0
2237,600000.0
2238,755000.0
2239,324000.0
2240,775000.0
2241,350000.0
2242,730000.0
2243,1250000.0
2244,484999.99999999994
2245,221000.0
2246,1490000.0
2247,250000.0
2248,475000.0
2249,700000.0
2250,540000.0
2251,375000.0
2252,229999.99999999997
2253,1526000.0
2254,2100000.0
2255,1500000.0
2256,2395000.0
2257,345000.0
2258,434000.0
2259,280000.0
2260,2650000.0
2261,545000.0
2262,350000.0
2263,559000.0
2264,655000.0
2265,1550000.0
2266,760000.0
2267,800000.0
2268,114999.99999999999
2269,475000.0
2270,799000.0
2271,900000.0
2272,555000.0
2273,2550000.0
2274,325000.0
2275,450000.0
2276,254999.99999999997
2277,575000.0
2278,800000.0
2279,3300000.0
2280,430000.0
2281,525000.0
2282,850000.0
2283,949000.0
2284,1299000.0
2285,2975000.0
2286,1490000.0
2287,250000.0
2288,751000.0
2289,1050000.0
2290,349000.0
2291,365000.0
2292,690000.0
2293,670000.0
2294,325000.0
2295,900000.0
2296,850000.0
2297,650000.0
2298,621000.0
2299,775000.0
2300,511000.00000000006
2301,630000.0
2302,650000.0
2303,600000.0
2304,651000.0
2305,575000.0
2306,875000.0
2307,775000.0
2308,300000.0
2309,204999.99999999997
2310,760000.0
2311,900000.0
2312,2550000.0
2313,450000.0
2314,355000.0
2315,235000.0
2316,225000.0
2317,875000.0
2318,395000.0
2319,695000.0
2320,610000.0
2321,325000.0
2322,1050000.0
2323,575000.0
2324,1160000.0
2325,625000.0
2326,675000.0
2327,365000.0
2328,292000.0
2329,375000.0
2330,425000.0
2331,835000.0
2332,395000.0
2333,400000.0
2334,285000.0
2335,1150000.0
2336,520000.0
2337,450000.0
2338,1400000.0
2339,549000.0
2340,260000.0
2341,375000.0
2342,610000.0
2343,650000.0
2344,560000.0
2345,994999.9999999999
2346,590000.0
2347,890000.0
2348,550000.0
2349,375000.0
2350,260000.0
2351,925000.0
2352,1575000.0
2353,315000.0
2354,1095000.0
2355,675000.0
2356,1225000.0
2357,175000.0
2358,250000.0
2359,1800000.0
2360,484999.99999999994
2361,715000.0
2362,265000.0
2363,2895000.0
2364,1375000.0
2365,215000.0
2366,509999.99999999994
2367,520000.0
2368,598000.0
2369,1975000.0
2370,795000.0
2371,375000.0
2372,800000.0
2373,550000.0
2374,875000.0
2375,400000.0
2376,185000.0
2377,215000.0
2378,645000.0
2379,400000.0
2380,680000.0
2381,900000.0
2382,370000.0
2383,450000.0
2384,650000.0
2385,500000.0
2386,150000.0
2387,745000.0
2388,1775000.0
2389,549000.0
2390,750000.0
2391,500000.0
2392,480000.0
2393,935000.0
2394,290000.0
2395,611000.0
2396,600000.0
2397,350000.0
2398,825000.0
2399,430000.0
2400,8150000.0
2401,490000.00000000006
2402,415000.00000000006
2403,445000.0
2404,400000.0
2405,270000.0
2406,450000.0
2407,1700000.0
2408,975000.0
2409,380000.0
2410,630000.0
2411,1400000.0
2412,399000.0
2413,250000.0
2414,720000.0
2415,395000.0
2416,400000.0
2417,650000.0
2418,615000.0
2419,649000.0
2420,254999.99999999997
2421,5750000.0
2422,2650000.0
2423,420000.0
2424,1355000.0
2425,430000.0
2426,550000.0
2427,350000.0
2428,445000.0
2429,385000.0
2430,335000.0
2431,587000.0
2432,450000.0
2433,395000.0
2434,420000.0
2435,950000.0
2436,350000.0
2437,585000.0
2438,480000.0
2439,885000.0
2440,745000.0
2441,450000.0
2442,765000.0
2443,345000.0
2444,260000.0
2445,685000.0
2446,1450000.0
2447,400000.0
2448,7800000.0
2449,725000.0
2450,795000.0
2451,195000.0
2452,440000.00000000006
2453,575000.0
2454,650000.0
2455,480000.0
2456,365000.0
2457,3945000.0000000005
2458,300000.0
2459,825000.0
2460,579000.0
2461,200000.0
2462,455000.0
2463,565000.0
2464,275000.0
2465,500000.0
2466,1750000.0
2467,340000.0
2468,235000.0
2469,615000.0
2470,919999.9999999999
2471,1775000.0
2472,525000.0
2473,3900000.0
2474,645000.0
2475,1975000.0
2476,1000000.0
2477,819999.9999999999
2478,285000.0
2479,1325000.0
2480,415000.00000000006
2481,740000.0
2482,825000.0
2483,725000.0
2484,795000.0
2485,395000.0
2486,739000.0
2487,1350000.0
2488,400000.0
2489,1375000.0
2490,1895000.0
2491,500000.0
2492,321000.0
2493,240000.0
2494,745000.0
2495,459999.99999999994
2496,2475000.0
2497,445000.0
2498,250000.0
2499,2190000.0
2500,4650000.0
2501,1000000.0
2502,2850000.0
2503,434999.99999999994
2504,559000.0
2505,1350000.0
2506,770000.0
2507,1150000.0
2508,298000.0
2509,850000.0
2510,459999.99999999994
2511,300000.0
2512,370000.0
2513,1250000.0
2514,655000.0
2515,275000.0
2516,600000.0
2517,325000.0
2518,1000000.0
2519,350000.0
2520,635000.0
2521,465000.00000000006
2522,580000.0
2523,1764999.9999999998
2524,550000.0
2525,470000.0
2526,650000.0
2527,300000.0
2528,600000.0
2529,495000.0
2530,900000.0
2531,550000.0
2532,515000.00000000006
2533,525000.0
2534,260000.0
2535,2275000.0
2536,413999.99999999994
2537,180000.0
2538,249000.00000000003
2539,330000.0
2540,521000.0
2541,1250000.0
2542,725000.0
2543,281000.0
2544,1550000.0
2545,635000.0
2546,1475000.0
2547,500000.0
2548,695000.0
2549,365000.0
2550,350000.0
2551,750000.0
2552,350000.0
2553,600000.0
2554,421000.0
2555,741000.0
2556,484999.99999999994
2557,220000.00000000003
2558,675000.0
2559,290000.0
2560,580000.0
2561,800000.0
2562,375000.0
2563,600000.0
2564,1000000.0
2565,421000.0
2566,450000.0
2567,2250000.0
2568,441000.0
2569,145000.0
2570,370000.0
2571,425000.0
2572,275000.0
2573,1050000.0
2574,275000.0
2575,484999.99999999994
2576,459999.99999999994
2577,250000.0
2578,340000.0
2579,600000.0
2580,390000.0
2581,675000.0
2582,690000.0
2583,465000.00000000006
2584,630000.0
2585,500000.0
2586,575000.0
2587,501000.0
2588,760000.0
2589,315000.0
2590,459999.99999999994
2591,665000.0
2592,4100000.0
2593,275000.0
2594,710000.0
2595,841000.0
2596,390000.0
2597,565000.0
2598,575000.0
2599,700000.0
2600,950000.0
2601,550000.0
2602,415000.00000000006
2603,425000.0
2604,560000.0
2605,509999.99999999994
2606,495000.0
2607,550000.0
2608,1598000.0
2609,491000.0
2610,349000.0
2611,535000.0
2612,4000000.0
2613,1245000.0
2614,185000.0
2615,375000.0
2616,319000.0
2617,749000.0
2618,311000.0
2619,400000.0
2620,680000.0
2621,1395000.0
2622,245000.00000000003
2623,400000.0
2624,448000.00000000006
2625,500000.0
2626,300000.0
2627,390000.0
2628,480000.0
2629,346000.0
2630,340000.0
2631,295000.0
2632,825000.0
2633,535000.0
2634,300000.0
2635,490000.00000000006
2636,275000.0
2637,1185000.0
2638,1350000.0
2639,600000.0
2640,525000.0
2641,495000.0
2642,595000.0
2643,1250000.0
2644,2000000.0
2645,810000.0
2646,3850000.0
2647,600000.0
2648,490000.00000000006
2649,625000.0
2650,530000.0
2651,39500000.0
2652,250000.0
2653,725000.0
2654,699000.0
2655,545000.0
2656,411000.00000000006
2657,650000.0
2658,1810000.0000000002
2659,370000.0
2660,950000.0
2661,1550000.0
2662,715000.0
2663,318000.0
2664,450000.0
2665,1525000.0
2666,500000.0
2667,2150000.0
2668,375000.0
2669,484999.99999999994
2670,360000.0
2671,600000.0
2672,690000.0
2673,585000.0
2674,665000.0
2675,1750000.0
2676,760000.0
2677,800000.0
2678,1100000.0
2679,890000.0
2680,409999.99999999994
2681,250000.0
2682,420000.0
2683,740000.0
2684,225000.0
2685,1200000.0
2686,1350000.0
2687,325000.0
2688,350000.0
2689,3000000.0
2690,600000.0
2691,860000.0
2692,700000.0
2693,750000.0
2694,190000.0
2695,490000.00000000006
2696,550000.0
2697,925000.0
2698,1549000.0
2699,650000.0
2700,350000.0
2701,150000.0
2702,565000.0
2703,1350000.0
2704,380000.0
2705,434999.99999999994
2706,969999.9999999999
2707,250000.0
2708,250000.0
2709,698000.0
2710,395000.0
2711,565000.0
2712,775000.0
2713,325000.0
2714,1000000.0
2715,1350000.0
2716,900000.0
2717,1250000.0
2718,539000.0
2719,690000.0
2720,1025000.0
2721,525000.0
2722,385000.0
2723,290000.0
2724,3450000.0
2725,950000.0
2726,545000.0
2727,325000.0
2728,425000.0
2729,825000.0
2730,349000.0
2731,750000.0
2732,1250000.0
2733,370000.0
2734,160000.0
2735,750000.0
2736,600000.0
2737,1150000.0
2738,1950000.0
2739,575000.0
2740,1700000.0
2741,195000.0
2742,645000.0
2743,1375000.0
2744,262000.0
2745,204999.99999999997
2746,550000.0
2747,1635000.0000000002
2748,3000000.0
2749,290000.0
2750,610000.0
2751,650000.0
2752,2450000.0
2753,600000.0
2754,1450000.0
2755,395000.0
2756,925000.0
2757,750000.0
2758,145000.0
2759,560000.0
2760,700000.0
2761,875000.0
2762,2700000.0
2763,571000.0
2764,565000.0
2765,630000.0
2766,600000.0
2767,620000.0
2768,735000.0
2769,320000.0
2770,1100000.0
2771,444000.00000000006
2772,475000.0
2773,568000.0
2774,1500000.0
2775,770000.0
2776,1250000.0
2777,580000.0
2778,750000.0
2779,250000.0
2780,2275000.0
2781,1025000.0
2782,780000.0
2783,229999.99999999997
2784,840000.0
2785,345000.0
2786,2200000.0
2787,500000.0
2788,1100000.0
2789,1225000.0
2790,295000.0
2791,300000.0
2792,1500000.0
2793,550000.0
2794,615000.0
2795,600000.0
2796,580000.0
2797,3800000.0
2798,958000.0
2799,430000.0
2800,1025000.0
2801,350000.0
2802,780000.0
2803,1900000.0
2804,320000.0
2805,1550000.0
2806,475000.0
2807,434999.99999999994
2808,440000.00000000006
2809,430000.0
2810,660000.0
2811,575000.0
2812,1249000.0
2813,994999.9999999999
2814,500000.0
2815,1175000.0
2816,190000.0
2817,200000.0
2818,224000.00000000003
2819,430000.0
2820,880000.0000000001
2821,725000.0
2822,700000.0
2823,1500000.0
2824,430000.0
2825,580000.0
2826,385000.0
2827,2500000.0
2828,515000.00000000006
2829,350000.0
2830,800000.0
2831,325000.0
2832,1898999.9999999998
2833,880000.0000000001
2834,475000.0
2835,1800000.0
2836,220000.00000000003
2837,780000.0
2838,400000.0
2839,500000.0
2840,500000.0
2841,550000.0
2842,695000.0
2843,599000.0
2844,715000.0
2845,1000000.0
2846,380000.0
2847,550000.0
2848,291000.0
2849,350000.0
2850,700000.0
2851,440000.00000000006
2852,960000.0
2853,1149000.0
2854,495000.0
2855,850000.0
2856,380000.0
2857,525000.0
2858,657000.0
2859,450000.0
2860,994999.9999999999
2861,585000.0
2862,425000.0
2863,280000.0
2864,525000.0
2865,1185000.0
2866,450000.0
2867,850000.0
2868,1149000.0
2869,565000.0
2870,105000.0
2871,415000.00000000006
2872,621000.0
2873,625000.0
2874,400000.0
2875,1750000.0
2876,675000.0
2877,490000.00000000006
2878,600000.0
2879,327000.0
2880,800000.0
2881,799000.0
2882,980000.0000000001
2883,420000.0
2884,310000.0
2885,309000.0
2886,1335000.0
2887,540000.0
2888,300000.0
2889,900000.0
2890,850000.0
2891,840000.0
2892,490000.00000000006
2893,465000.00000000006
2894,850000.0
2895,3000000.0
2896,580000.0
2897,600000.0
2898,235000.0
2899,1150000.0
2900,850000.0
2901,325000.0
2902,350000.0
2903,90000.0
2904,320000.0
2905,1350000.0
2906,540000.0
2907,670000.0
2908,350000.0
2909,441000.0
2910,590000.0
2911,685000.0
2912,1350000.0
2913,434999.99999999994
2914,429000.0
2915,599000.0
2916,1500000.0
2917,990000.0
2918,3400000.0
2919,1400000.0
2920,925000.0
2921,475000.0
2922,495000.0
2923,795000.0
2924,405000.0
2925,550000.0
2926,1925000.0
2927,290000.0
2928,6300000.0
2929,375000.0
2930,350000.0
2931,254999.99999999997
2932,6400000.0
2933,310000.0
2934,919999.9999999999
2935,750000.0
2936,590000.0
2937,360000.0
2938,325000.0
2939,690000.0
2940,625000.0
2941,390000.0
2942,525000.0
2943,370000.0
2944,280000.0
2945,1170000.0
2946,700000.0
2947,825000.0
2948,800000.0
2949,500000.0
2950,900000.0
2951,390000.0
2952,310000.0
2953,1275000.0
2954,2700000.0
2955,1550000.0
2956,580000.0
2957,575000.0
2958,1550000.0
2959,285000.0
2960,395000.0
2961,1698999.9999999998
2962,640000.0
2963,625000.0
2964,850000.0
2965,1950000.0
2966,889000.0
2967,320000.0
2968,771000.0
2969,675000.0
2970,3500000.0
2971,400000.0
2972,735000.0
2973,650000.0
2974,595000.0
2975,500000.0
2976,760000.0
2977,520000.0
2978,725000.0
2979,629000.0
2980,265000.0
2981,850000.0
2982,800000.0
2983,650000.0
2984,484999.99999999994
2985,1025000.0
2986,625000.0
2987,220000.00000000003
2988,844999.9999999999
2989,550000.0
2990,1310000.0
2991,695000.0
2992,450000.0
2993,669000.0
2994,1750000.0
2995,1240000.0
2996,775000.0
2997,610000.0
2998,340000.0
2999,495000.0
3000,690000.0
3001,1560000.0
3002,409999.99999999994
3003,545000.0
3004,1100000.0
3005,550000.0
3006,310000.0
3007,999000.0
3008,484999.99999999994
3009,999000.0
3010,375000.0
3011,620000.0
3012,740000.0
3013,685000.0
3014,1100000.0
3015,630000.0
3016,625000.0
3017,350000.0
3018,409999.99999999994
3019,595000.0
3020,1275000.0
3021,1250000.0
3022,715000.0
3023,850000.0
3024,919999.9999999999
3025,270000.0
3026,790000.0
3027,285000.0
3028,459999.99999999994
3029,513999.99999999994
3030,400000.0
3031,800000.0
3032,660000.0
3033,675000.0
3034,1135000.0
3035,360000.0
3036,350000.0
3037,530000.0
3038,330000.0
3039,500000.0
3040,795000.0
3041,950000.0
3042,1095000.0
3043,690000.0
3044,770000.0
3045,1500000.0
3046,660000.0
3047,1500000.0
3048,1100000.0
3049,578000.0
3050,300000.0
3051,325000.0
3052,900000.0
3053,470000.0
3054,775000.0
3055,329000.0
3056,150000.0
3057,2700000.0
3058,950000.0
3059,695000.0
3060,520000.0
3061,340000.0
3062,610000.0
3063,325000.0
3064,310000.0
3065,400000.0
3066,280000.0
3067,509999.99999999994
3068,641000.0
3069,450000.0
3070,540000.0
3071,310000.0
3072,380000.0
3073,480000.0
3074,750000.0
3075,270000.0
3076,530000.0
3077,1300000.0
3078,670000.0
3079,450000.0
3080,320000.0
3081,120000.0
3082,240000.0
3083,372000.0
3084,650000.0
3085,250000.0
3086,35000.0
3087,650000.0
3088,475000.0
3089,385000.0
3090,1850000.0
3091,500000.0
3092,275000.0
3093,785000.0
3094,940000.0
3095,730000.0
3096,1275000.0
3097,721000.0
3098,950000.0
3099,400000.0
3100,450000.0
3101,750000.0
3102,409999.99999999994
3103,720000.0
3104,470000.0
3105,610000.0
3106,450000.0
3107,565000.0
3108,540000.0
3109,3300000.0
3110,625000.0
3111,365000.0
3112,350000.0
3113,500000.0
3114,750000.0
3115,549000.0
3116,560000.0
3117,300000.0
3118,585000.0
3119,790000.0
3120,411000.00000000006
3121,448000.00000000006
3122,1575000.0
3123,420000.0
3124,353000.0
3125,565000.0
3126,790000.0
3127,1040000.0
3128,280000.0
3129,500000.0
3130,921000.0000000001
3131,1170000.0
3132,275000.0
3133,300000.0
3134,1195000.0
3135,480000.0
3136,1320000.0
3137,1000000.0
3138,2750000.0
3139,880000.0000000001
3140,600000.0
3141,490000.00000000006
3142,3995000.0000000005
3143,265000.0
3144,290000.0
3145,780000.0
3146,475000.0
3147,645000.0
3148,200000.0
3149,330000.0
3150,450000.0
3151,875000.0
3152,380000.0
3153,650000.0
3154,550000.0
3155,300000.0
3156,600000.0
3157,950000.0
3158,750000.0
3159,250000.0
3160,509999.99999999994
3161,500000.0
3162,225000.0
3163,500000.0
3164,470000.0
3165,610000.0
3166,600000.0
3167,445000.0
3168,1600000.0
3169,500000.0
3170,625000.0
3171,1800000.0
3172,1100000.0
3173,295000.0
3174,525000.0
3175,1250000.0
3176,815000.0
3177,1060000.0
3178,484999.99999999994
3179,1898999.9999999998
3180,844999.9999999999
3181,850000.0
3182,535000.0
3183,600000.0
3184,550000.0
3185,459999.99999999994
3186,625000.0
3187,445000.0
3188,530000.0
3189,1150000.0
3190,740000.0
3191,350000.0
3192,150000.0
3193,1275000.0
3194,355000.0
3195,2150000.0
3196,350000.0
3197,585000.0
3198,725000.0
3199,180000.0
3200,690000.0
3201,850000.0
3202,120000.0
3203,590000.0
3204,390000.0
3205,950000.0
3206,1575000.0
3207,1245000.0
3208,365000.0
3209,225000.0
3210,595000.0
3211,450000.0
3212,511000.00000000006
3213,310000.0
3214,250000.0
3215,700000.0
3216,155000.0
3217,500000.0
3218,229999.99999999997
3219,1800000.0
3220,850000.0
3221,975000.0
3222,430999.99999999994
3223,700000.0
3224,470000.0
3225,252000.0
3226,229999.99999999997
3227,1789999.9999999998
3228,250000.0
3229,520000.0
3230,425000.0
3231,1199000.0
3232,660000.0
3233,630000.0
3234,750000.0
3235,643000.0
3236,295000.0
3237,400000.0
3238,153000.0
3239,600000.0
3240,650000.0
3241,540000.0
3242,625000.0
3243,1075000.0
3244,550000.0
3245,775000.0
3246,360000.0
3247,434999.99999999994
3248,500000.0
3249,495000.0
3250,350000.0
3251,750000.0
3252,687000.0
3253,969999.9999999999
3254,430000.0
3255,1050000.0
3256,459000.0
3257,690000.0
3258,1500000.0
3259,2200000.0
3260,290000.0
3261,370000.0
3262,311000.0
3263,1700000.0
3264,900000.0
3265,375000.0
3266,445000.0
3267,850000.0
3268,520000.0
3269,400000.0
3270,185000.0
3271,690000.0
3272,499000.0
3273,450000.0
3274,650000.0
3275,835000.0
3276,940000.0
3277,651000.0
3278,725000.0
3279,1120000.0
3280,530000.0
3281,465000.00000000006
3282,800000.0
3283,535000.0
3284,680000.0
3285,400000.0
3286,615000.0
3287,484999.99999999994
3288,900000.0
3289,700000.0
3290,700000.0
3291,695000.0
3292,1525000.0
3293,700000.0
3294,1200000.0
3295,990000.0
3296,430000.0
3297,690000.0
3298,470000.0
3299,585000.0
3300,322000.0
3301,2700000.0
3302,1100000.0
3303,430000.0
3304,560000.0
3305,725000.0
3306,375000.0
3307,520000.0
3308,1200000.0
3309,570000.0
3310,475000.0
3311,750000.0
3312,550000.0
3313,825000.0
3314,300000.0
3315,2450000.0
3316,580000.0
3317,380000.0
3318,185000.0
3319,370000.0
3320,219000.0
3321,420000.0
3322,375000.0
3323,675000.0
3324,630000.0
3325,1800000.0
3326,540000.0
3327,1150000.0
3328,335000.0
3329,680000.0
3330,675000.0
3331,300000.0
3332,787000.0
3333,700000.0
3334,695000.0
3335,500000.0
3336,850000.0
3337,600000.0
3338,400000.0
3339,285000.0
3340,351000.0
3341,480000.0
3342,509999.99999999994
3343,600000.0
3344,190000.0
3345,500000.0
3346,685000.0
3347,509999.99999999994
3348,540000.0
3349,114999.99999999999
3350,1485000.0
3351,649000.0
3352,360000.0
3353,461000.00000000006
3354,420000.0
3355,525000.0
3356,450000.0
3357,249000.00000000003
3358,312000.0
3359,832000.0
3360,250000.0
3361,578000.0
3362,1150000.0
3363,550000.0
3364,1042000.0
3365,370000.0
3366,1080000.0
3367,3400000.0
3368,375000.0
3369,919999.9999999999
3370,675000.0
3371,290000.0
3372,1600000.0
3373,229999.99999999997
3374,219000.0
3375,900000.0
3376,585000.0
3377,610000.0
3378,250000.0
3379,495000.0
3380,800000.0
3381,1050000.0
3382,310000.0
3383,310000.0
3384,675000.0
3385,350000.0
3386,360000.0
3387,375000.0
3388,350000.0
3389,180000.0
3390,385000.0
3391,450000.0
3392,250000.0
3393,178000.0
3394,850000.0
3395,335000.0
3396,645000.0
3397,350000.0
3398,875000.0
3399,775000.0
3400,725000.0
3401,300000.0
3402,525000.0
3403,565000.0
3404,450000.0
3405,512000.0
3406,450000.0
3407,1025000.0
3408,275000.0
3409,450000.0
3410,500000.0
3411,280000.0
3412,1100000.0
3413,975000.0
3414,400000.0
3415,1500000.0
3416,990000.0
3417,260000.0
3418,600000.0
3419,760000.0
3420,399000.0
3421,300000.0
3422,500000.0
3423,345000.0
3424,450000.0
3425,950000.0
3426,998000.0
3427,890000.0
3428,350000.0
3429,580000.0
